2.8,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000002,0.000000000000004,0.000000000000010,0.000000000000022,0.000000000000049,0.000000000000104,0.000000000000212,0.000000000000418,0.000000000000797,0.000000000001477,0.000000000002665,0.000000000004691,0.000000000008071,0.000000000013594,0.000000000022447,0.000000000036385,0.000000000057963,0.000000000090847,0.000000000140227,0.000000000213353,0.000000000320239,0.000000000474553,0.000000000694755,0.000000001005531,0.000000001439573,0.000000002039785,0.000000002862000,0.000000003978278,0.000000005480904,0.000000007487202,0.000000010145277,0.000000013640842,0.000000018205275,0.000000024125094,0.000000031753015,0.000000041520818,0.000000053954227,0.000000069690053,0.000000089495851,0.000000114292362,0.000000145179032,0.000000183462923,0.000000230691325,0.000000288688432,0.000000359596415,0.000000445921287,0.000000550583935,0.000000676976711,0.000000829026018,0.000001011261284,0.000001228890776,0.000001487884678,0.000001795065881,0.000002158208931,0.000002586147576,0.000003088891354,0.000003677751679,0.000004365477830,0.000005166403293,0.000006096602859,0.000007174060872,0.000008418851020,0.000009853328025,0.000011502331571,0.000013393402798,0.000015557013638,0.000018026809269,0.000020839863903,0.000024036950120,0.000027662821897,0.000031766511465,0.000036401640081,0.000041626742756,0.000047505606951,0.000054107625198,0.000061508161577,0.000069788931910,0.000079038397516,0.000089352172311,0.000100833442998,0.000113593402031,0.000127751693036,0.000143436868268,0.000160786857692,0.000179949449203,0.000201082779478,0.000224355834894,0.000249948961925,0.000278054386389,0.000308876740870,0.000342633599628,0.000379556020256,0.000419889091327,0.000463892485255,0.000511841015532,0.000564025197536,0.000620751812038,0.000682344470532,0.000749144181516,0.000821509916802,0.000899819176963,0.000984468554977,0.001075874297164,0.001174472860466,0.001280721465156,0.001395098642040,0.001518104773235,0.001650262625602,
3.0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000001,0.000000000000003,0.000000000000007,0.000000000000014,0.000000000000029,0.000000000000057,0.000000000000110,0.000000000000205,0.000000000000375,0.000000000000668,0.000000000001163,0.000000000001986,0.000000000003324,0.000000000005463,0.000000000008826,0.000000000014031,0.000000000021971,0.000000000033913,0.000000000051644,0.000000000077645,0.000000000115328,0.000000000169338,0.000000000245940,0.000000000353499,0.000000000503091,0.000000000709262,0.000000000990959,0.000000001372680,0.000000001885869,0.000000002570610,0.000000003477663,0.000000004670901,0.000000006230219,0.000000008254966,0.000000010867999,0.000000014220435,0.000000018497200,0.000000023923468,0.000000030772127,0.000000039372371,0.000000050119566,0.000000063486535,0.000000080036404,0.000000100437195,0.000000125478323,0.000000156089203,0.000000193360152,0.000000238565804,0.000000293191264,0.000000358961216,0.000000437872249,0.000000532228640,0.000000644681851,0.000000778274030,0.000000936485772,0.000001123288445,0.000001343201354,0.000001601354062,0.000001903554154,0.000002256360757,0.000002667164125,0.000003144271591,0.000003697000207,0.000004335776366,0.000005072242718,0.000005919372683,0.000006891592846,0.000008004913520,0.000009277067777,0.000010727659174,0.000012378318475,0.000014252869578,0.000016377504885,0.000018780970342,0.000021494760311,0.000024553322487,0.000027994272983,0.000031858621741,0.000036191008365,0.000041039948476,0.000046458090647,0.000052502483954,0.000059234856168,0.000066721902559,0.000075035585284,0.000084253443278,0.000094458912563,0.000105741656841,0.000118197908211,0.000131930817849,0.000147050816408,0.000163675983919,0.000181932428925,0.000201954676528,0.000223886065052,0.000247879150953,0.000274096121598,0.000302709215514,0.000333901149683,0.000367865553409,0.000404807408307,0.000444943493892,0.000488502838268,0.000535727173359,0.000586871394143,

CHOLRIDE:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.0,0.000000000000000,216.303749999999950,421.514999999999930,615.633749999999850,798.659999999999850,970.593749999999770,1131.434999999999700,1281.183749999999700,1419.839999999999700,1547.403749999999700,1663.874999999999500,1769.253749999999600,1863.539999999999500,1946.733749999999600,2018.834999999999600,2079.843749999999500,2129.759999999999300,2168.583749999999300,2196.314999999999600,2212.953749999999700,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,1663.874999999999500,1109.249999999999800,554.624999999999890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
0.2,0.000000000000000,89.044538606622808,321.417113329320270,641.508195306603280,1015.326454681082200,1421.035082218642600,1843.925761347994700,2273.652522194007400,2702.651797102227200,3125.205452214544000,3536.864182838906800,3934.079844594151800,4313.963063966652000,4674.118454793426300,5012.529420515263200,5327.475569450039100,5617.472160788938700,5881.224800896683500,6117.594933446102000,6325.573124543195300,6504.258080691012800,6655.123146446407200,6783.511833420795500,6895.112272205538800,6993.698999293968900,7081.890359710239000,7161.574825129349800,7234.160677716797200,7300.728126357845200,7362.125567501178000,7419.032704643979700,7472.003305320938100,7521.495024691686000,7567.890756159251400,7611.514271383626700,7652.641911239708900,7691.511482039880300,7500.009802827466000,6927.419617159968800,6097.040356999561500,5083.036572508940500,4160.507102318227200,3511.229529738033300,3033.323614559567000,2667.966305618631800,2379.738265914146300,2146.416835147117100,1953.504166285360700,1791.194880783129700,1652.637730921077500,1532.904853388718000,1428.360164121371600,1336.260010473474000,1254.493151111070100,1181.406800339755400,1115.687329416443600,1056.276589213113500,1002.312010821450700,953.082931391094580,907.998216521047990,866.561893477795370,828.354561202382230,793.019030325435320,760.249104224630970,729.780722611235890,701.384903154558860,674.862066466907320,650.037436133150090,626.757281977762660,604.885830471331810,584.302707204663760,564.900806892482930,546.584509318797810,529.268177045823560,512.874884030047160,497.335334565688240,482.586939964265300,468.573026633588480,455.242154149977920,442.547525829222420,430.446477424181470,418.900032083681940,407.872511730896240,397.331196661385260,387.246026499994680,377.589336752885630,368.335626093921010,359.461350270973360,350.944739137174510,342.765633828282890,334.905341539055940,327.346505713900400,320.072989772320570,313.069772747661890,306.322855436370500,299.819175841000170,293.546532848863710,287.493517223943850,281.649449106093300,276.004321311669680,270.548747816075260,265.273916873279860,260.171548292049750,255.233854444736350,250.453504633332530,245.823592480111810,241.337606047402090,236.989400423657260,232.773172541601350,228.683438019372770,224.715009837748140,220.862978686067720,217.122694826754750,213.489751343610810,209.959968652624240,206.529380166067740,203.194219011367840,199.950905715767390,196.796036776309710,193.726374042273360,190.738834843986720,
0.4,0.000000000000000,8.132235749401374,42.861158143078171,116.462983170670000,229.442610707990410,377.728972373303410,555.801546424373210,758.005156560181720,979.061437784528830,1214.229477916459700,1459.318832505533000,1710.645602538809300,1964.971305624069600,2219.441208492012700,2471.528440127679900,2718.985666179304200,2959.804214536616700,3192.179844082800200,3414.484173243917200,3625.240824737090000,3823.105459071927300,4007.057520207621100,4176.870224210582800,4333.240339459523100,4477.360258180795400,4610.511459480531800,4733.903460598511600,4848.619798028080400,4955.609257924960700,5055.694903912551100,5149.588886361068900,5237.907961493966500,5321.187752935907200,5399.895150057968700,5474.438809368048200,5545.177942298240900,5612.429634191605100,5655.623049417754400,5626.594209663331600,5490.536923586606500,5241.008328649129000,4903.789888711372400,4536.167767501335200,4182.820111424755900,3859.546078355296700,3569.824852088613600,3312.169160374718600,3083.356208554064800,2879.808376921975700,2698.146370142623300,2535.377223434798000,2388.926433566504300,2256.608395589250400,2136.576807076701700,2027.272750715282400,1927.377332754651700,1835.770959932792700,1751.499315027663200,1673.745327246862000,1601.806225768131800,1535.074788533748000,1473.024006361073100,1415.194509674973000,1361.184225130730100,1310.639832942246600,1263.249681330176600,1218.737883668099400,1176.859379108632300,1137.395781264524400,1100.151874178081900,1064.952642240335300,1031.640742459880600,1000.074344753382900,970.125279696019220,941.677444181206170,914.625424279732100,888.873301714715130,864.333616136174560,840.926460065375980,818.578687202338640,797.223217921263770,776.798428353290090,757.247611580914510,738.518501228661420,720.562849197986340,703.336050515263540,686.796809283700330,670.906840588344720,655.630603926530400,640.935064347291590,626.789478001376440,613.165199243941740,600.035506807514250,587.375446883806150,575.161691228101400,563.372408636356340,551.987148348810140,540.986734109764140,530.353167765386390,520.069541413426350,510.119957233500090,500.489454226587330,491.163941179672120,482.130135247796200,473.375505612705180,464.888221736006020,456.657105776427610,448.671588786303180,440.921670342579200,433.397881303184990,426.091249411060570,418.993267496045460,412.095864049622260,405.391375969560390,398.872523291156650,392.532385739298380,386.364380951239070,380.362244233989600,374.520009732783480,368.831992898335100,363.292774150727890,
0.6,0.000000000000000,0.742698646303312,5.147963448723783,17.970747598792101,43.602801470986634,84.791363578341617,142.700718016379990,217.305832107983410,307.784751577945090,412.823889966571240,530.832916219865870,660.087983847996500,798.823677688720980,945.290072700057180,1097.786736473571200,1254.681783875276800,1414.421389840577600,1575.533308915283200,1736.626708859468900,1896.389808400550000,2053.586275327361400,2207.070037215909000,2355.856645714508000,2499.226529022400000,2636.768762665196800,2768.338299583259000,2893.980197084999900,3013.862099363325800,3128.223869467138700,3237.342962965196000,3341.511772273730000,3441.023371227659900,3536.162909131851400,3627.202706075632700,3714.399726540970700,3797.994553516997300,3878.211288727498000,3953.353651130884800,4016.029957255838300,4053.739898285381500,4054.250927135026400,4010.803439186714500,3925.913330718890800,3809.962708295612200,3674.961904768474100,3530.566067933018500,3383.562413374313600,3238.366309872888000,3097.671019111966900,2962.996777135174900,2835.095273555429200,2714.229389076103000,2600.360185465714500,2493.269335801212000,2392.638111291438200,2298.097671981828200,2209.260604229720200,2125.740285554536100,2047.162390457212300,1973.171351532609400,1903.433608203679300,1837.638834866766300,1775.499922808333400,1716.752217994418100,1661.152338973959100,1608.476782754327400,1558.520450270207200,1511.095173130068100,1466.028290673564200,1423.161305116294000,1382.348628827930700,1343.456429036351900,1306.361569786792200,1270.950647690798000,1237.119116128809100,1204.770491624905600,1173.815635760572800,1144.172106014948200,1115.763569164828600,1088.519271251613200,1062.373558560806900,1037.265444521737200,1013.138217894991300,989.939088057124880,967.618863607521800,946.131660906461890,925.434639504860570,905.487761745006420,886.253574099251070,867.697008071931580,849.785198721082110,832.487319063074320,815.774428807547000,799.619336034091360,783.996470568237780,768.881767944280450,754.252562958135630,740.087491916351040,726.366402778995170,713.070272475727620,700.181130747038080,687.681989927431800,675.556780145142060,663.790289464557080,652.368108543656490,641.276579419981320,630.502748075566610,620.034320464321130,609.859621714974880,599.967558249317680,590.347582579344590,580.989660568404590,571.884240960783810,563.022227001577330,554.394949984398070,545.994144578658280,537.811925800956370,529.840767506688050,522.073482288482980,514.503202677565470,507.123363552752100,
0.8,0.000000000000000,0.067828982855222,0.582809248819333,2.498179228339371,7.289455327035102,16.613603100852878,31.978989484888775,54.565646421518899,85.168640859731354,124.213677018946970,171.806146006987570,227.790305328588940,291.806557687133310,363.341640607716900,441.770238107522570,526.388317562819110,616.439230392073800,711.133810084943660,809.665644848555420,911.222547336780960,1014.995065935857000,1120.184453978227100,1226.016967089955600,1331.770307497727600,1436.805655502523900,1540.590405355523700,1642.704218728024700,1742.831845405610900,1840.749176370203000,1936.307292124262900,2029.417190025119900,2120.036400975741300,2208.157847211396100,2293.800858472316600,2377.004079986969400,2457.819955169606100,2536.310479135684500,2612.370037560825500,2685.089252804253600,2752.038843365524800,2809.322607127460300,2852.548987992995100,2878.276010872161400,2885.193249571475900,2874.243654315693700,2847.825042268915700,2808.892625081069100,2760.375029363543500,2704.880956757356200,2644.594229398019700,2581.271238128301300,2516.285469826102100,2450.688010230162500,2385.268369474724800,2320.608806839073200,2257.129973945255200,2195.127926814205700,2134.803489151473100,2076.285224949055200,2019.647249343459400,1964.922955349054700,1912.115550285215200,1861.206119906904600,1812.159785930316700,1764.930397332280100,1719.464095751781100,1675.702016884347100,1633.582328953161300,1593.041762521053900,1554.016749996820400,1516.444265697889300,1480.262436296530500,1445.410975375760900,1411.831483483879800,1379.467645609625200,1348.265350723074800,1318.172752423675800,1289.140285413340300,1261.120649170688000,1234.068767614871400,1207.941731540532600,1182.698729046780000,1158.300967971114700,1134.711593396033800,1111.895602561594400,1089.819758945257300,1068.452506825034600,1047.763887295581100,1027.725456437840200,1008.310206134352100,989.492487861287370,971.247939664379150,953.553416431212440,936.386923500439480,919.727553594516620,903.555427022570480,887.851635070955690,872.598186478530240,857.777956879751630,843.374641089875690,829.372708101642270,815.757358660918950,802.514485289112940,789.630634622176560,777.092971939263180,764.889247758193510,753.007766379583470,741.437356266556210,730.167342152237890,719.187518772611500,708.488126127659140,698.059826179004860,687.893680897422660,677.981131578552090,668.313979349960850,658.884366797263740,649.684760641381100,640.707935403151740,631.946957995437860,623.395173186560670,615.046189882392010,
1.0,0.000000000000000,0.006194667161538,0.063515393763340,0.323505109721630,1.109306138052041,2.924997276331789,6.403607281487868,12.228638548245593,21.061180265097963,33.486653340799606,49.982975786049771,70.906439353800934,96.490189891182226,126.850680370046830,161.998542975557290,201.851414170421150,246.247131301193950,294.956365001281600,347.694190790825640,404.130385609425900,463.898406833274460,526.603267978704250,591.829259288560590,659.149272662427620,728.136828143234990,798.379609868165520,869.491742736460310,941.122628283689320,1012.961744029535100,1084.739945891638200,1156.228231869399000,1227.234911965129400,1297.601940359060600,1367.200945223809200,1435.929300929997500,1503.706443776872400,1570.470533069920700,1636.159611379474400,1700.624774465573400,1763.448782173140700,1823.763208298902300,1880.215175951793800,1931.157516768321800,1975.007485830402900,2010.602379737838600,2037.380564052174600,2055.359792528004200,2065.001223525609900,2067.048599427451300,2062.389175956363500,2051.951198366220100,2036.636597251914500,2017.281657060325000,1994.637606859269900,1969.364308250966600,1942.031931267497400,1913.127075973907300,1883.061021595466400,1852.178663993821100,1820.767299451272000,1789.064801382943600,1757.266979956368900,1725.534060760754100,1693.996301879979900,1662.758812337246800,1631.905654335593000,1601.503316976686200,1571.603646482249400,1542.246311240064600,1513.460871572103100,1485.268515319111000,1457.683511889217700,1430.714429693411800,1404.365155034497100,1378.635744549935900,1353.523138187089400,1329.021755333712200,1305.123993047117400,1281.820642231752300,1259.101235022162200,1236.954334460057900,1215.367775743416600,1194.328866814421400,1173.824554792320200,1153.841563705387200,1134.366508098170900,1115.385986356939600,1096.886656983349400,1078.855300533673500,1061.278869511618500,1044.144528142897300,1027.439683657752800,1011.152010453951300,995.269468299411980,979.780315554007070,964.673118238649290,949.936755652018860,935.560423127348710,921.533632430428610,907.846210222738590,894.488294948182780,881.450332446402290,868.723070548564460,856.297552871535000,844.165111992365270,832.317362156145920,820.746191645705380,809.443754920738680,798.402464616161410,787.614983474354060,777.074216273084740,766.773301799946470,756.705604914833770,746.864708734071880,737.244406963099440,727.838696398911450,718.641769618653480,709.648007866684790,700.851974149000280,692.248406541015700,683.832211712305370,
1.2,0.000000000000000,0.000565744901765,0.006740364775199,0.039813940844598,0.157338774689687,0.473497520753106,1.169392666335287,2.488927215579998,4.723215087133014,8.189360204001774,13.208756207477364,20.088159065972057,29.105004094085089,40.497208413343380,54.457012158942113,71.128118369011901,90.605338610954803,112.936023240734500,138.122677651396710,166.126297062593150,196.870071740289010,230.243228559121860,266.104939865184690,304.288482262368400,344.606012291902290,386.854186935067220,430.820422119220550,476.289208498698370,523.047847612098960,570.891169057796900,619.625050899020950,669.068772258803050,719.056348816943000,769.437051953851780,820.075315279972530,870.850210086474020,921.654638988803070,972.392913026160610,1022.969595126268900,1073.257657853309900,1123.043942725581900,1171.972471217536800,1219.519386590365000,1265.023825612864100,1307.771047028868900,1347.095282126872700,1382.463354345380100,1413.518631544603300,1440.087029694225500,1462.157467049013600,1479.849805772207400,1493.379868301275300,1503.027177531931800,1509.108020908472100,1511.954495058144200,1511.899133253786900,1509.264256568546000,1504.355075087603600,1497.455628785662200,1488.826795248522100,1478.705746183458400,1467.306378622934100,1454.820368689594300,1441.418593470361000,1427.252741859374300,1412.456991687726000,1397.149671842348700,1381.434857824958000,1365.403870192209100,1349.136659842689100,1332.703073942935600,1316.164002745642400,1299.572411635571400,1282.974265163545600,1266.409351117312800,1249.912013202471100,1233.511800930774800,1217.234045021631800,1201.100366143366700,1185.129124241052800,1169.335815075904100,1153.733419975531200,1138.332714188906000,1123.142538668991400,1108.170039577346000,1093.420879321945700,1078.899422502283900,1064.608899743129300,1050.551552047571900,1036.728757988063300,1023.141145777691300,1009.788692019523200,996.670808716206810,983.786419932041550,971.134029332532580,958.711779679429240,946.517505230019990,934.548777875925230,922.802947756880370,911.277178997376040,899.968481137029020,888.873736757898880,877.989725752488430,867.313146623870350,856.840635163377210,846.568780810808560,836.494140966470010,826.613253492965900,816.922647617009940,807.418853417130780,798.098410061648340,788.957872942313770,779.993819832264990,771.202856182149390,762.581619655200480,754.126783990502760,745.835062273468220,737.703209683512680,729.728025780927740,721.906356387871600,714.235095112134790,
1.4,0.000000000000000,0.000051668198715,0.000701398140612,0.004716489080810,0.021140247110369,0.071709249251858,0.198025373592097,0.467104181634427,0.973586046665471,1.838214213162715,3.203237333299084,5.225870013909982,8.070957863592861,11.903761397444786,16.883468712148307,23.157768039478125,30.858597562069185,40.099046260483426,50.971295270546747,63.545448842065539,77.869092964972097,93.967427812425072,111.843846475634560,131.480884790811810,152.841539687616260,175.871005417081560,200.498860317741360,226.641653932527930,254.205751191167760,283.090240410131910,313.189717629446650,344.396802996873250,376.604301154975080,409.706969737487270,443.602900077286730,478.194540486748790,513.389406807012390,549.100397862505700,585.244887559743920,621.740300932887180,658.493360775736620,695.382767702440670,732.240001875705620,768.836560517125120,804.885056158198610,840.056001200017360,874.005286296000350,906.403903436387960,936.962700265477790,965.448554501712810,991.691652259066810,1015.585472147330400,1037.081739630385100,1056.182504729466900,1072.931041696635200,1087.402744823121300,1099.696734874717300,1109.928541643438200,1118.223989108714500,1124.714260949619300,1129.532041676692000,1132.808591028553100,1134.671599814596200,1135.243682156329200,1134.641374110668500,1132.974526926057900,1130.346001726801900,1126.851589647915300,1122.580096617836900,1117.613544889000700,1112.027454112567500,1105.891173453095200,1099.268243208300900,1092.216769913174600,1084.789803223419300,1077.035706217783900,1068.998513326280500,1060.718272043038300,1052.231366050765200,1043.570818475113800,1034.766574786786600,1025.845765444459400,1016.832948775529000,1007.750334865798100,998.617991405710090,989.454032544592110,980.274791854764660,971.094980519038590,961.927831839274060,952.785233128819300,943.677846004168600,934.615216035874370,925.605872659126590,916.657420183071740,907.776620676710880,898.969469449412940,890.241263786566830,881.596665546253580,873.039758171387460,864.574098623710140,856.202764701380490,847.928398160633720,839.753244023980760,831.679186422550170,823.707781288248270,815.840286182271830,808.077687519931150,800.420725427569890,792.869916445389320,785.425574270036350,778.087828712722060,770.856643032233930,763.731829787353260,756.713065339736770,749.799903126149620,742.991785807922720,736.288056395543890,729.687968437276370,723.190695352549710,716.795338983489050,710.500937431280590,
1.6,0.000000000000000,0.000004718739400,0.000071894474084,0.000542431312832,0.002721725618429,0.010292718834762,0.031511536938631,0.081868476796587,0.186641551431160,0.382771648564099,0.719693003173357,1.259018432509845,2.073197202744856,3.243392279603521,4.856867833315165,7.004162126206768,9.776272390000996,13.262018165247310,17.545691307340448,22.705051420752682,28.809687304036501,35.919737957021596,44.084950147792917,53.344043940559821,63.724363651097200,75.241805788049945,87.901027274830312,101.695935642587950,116.610445794020930,132.619463521327960,149.690035312859380,167.782593874665880,186.852230030138400,206.849931291937590,227.723741403321500,249.419810076818100,271.883315741150170,295.059243091854850,318.892917332743020,343.329942603488180,368.314840943092690,393.787636529214130,419.678267490126590,445.899899208652470,472.343257883059890,498.874233993483190,525.336005164107860,551.555364946157970,577.351711004686080,602.546739642774130,626.973203735138780,650.481727521507760,672.945303589533750,694.261562008071450,714.353168033080350,733.166808937598490,750.671227157667200,766.854695448927370,781.722245663223250,795.292877878637340,807.596902175278160,818.673505594979250,828.568591973367570,837.332910613510760,845.020468680486370,851.687209206348140,857.389929479286590,862.185411542662340,866.129736162020660,869.277752911667330,871.682681265402830,873.395820256588760,874.466347078791050,874.941187729569040,874.864945340990740,874.279874132716150,873.225888945792010,871.740602069623610,869.859380576488890,867.615418650157270,865.039820463294290,862.161690048409700,859.008225343891130,855.604814202946050,851.975130649355610,848.141230067681700,844.123642342356560,839.941462223122360,835.612436404729580,831.153046976057790,826.578591025741160,821.903256294524000,817.140192844345620,812.301580775052120,807.398694065336260,802.441960648037370,797.441018853769720,792.404770373005250,787.341429896853580,782.258571602192550,777.163172648580260,772.061653853382950,766.959917708489230,761.863383897393870,756.777022465764960,751.705384792214660,746.652632499132100,741.622564436336690,736.618641863125500,731.644011947137640,726.701529691457380,721.793778394560040,716.923088741151670,712.091556615673650,707.301059724270890,702.553273105356770,697.849683603563680,693.191603376833650,688.580182501676290,684.016420737193240,679.501178504327640,
1.8,0.000000000000000,0.000000430951767,0.000007281728731,0.000060927789288,0.000338556349425,0.001413912064521,0.004761521763375,0.013541761470269,0.033613771395389,0.074640651663391,0.151113356304266,0.283134023718023,0.496849810209797,0.824491205406678,1.304025815954127,1.978479966293313,2.895003931049129,4.103764503406595,5.656745153361876,7.606523630698302,10.005083175488297,12.902699156226632,16.346929719088440,20.381728154378223,25.046687216128692,30.376422098114041,36.400098342764238,43.141111220818033,50.616921313251936,58.839045856472879,67.813197699813230,77.539555563611344,88.013142713922477,99.224287358572738,111.159137218358230,123.800202356152840,137.126903668957680,151.116107553172330,165.742621799969300,180.979593609647940,196.798672553455700,213.169711982582950,230.059774318607030,247.431363462032290,265.240113113312420,283.432470670911640,301.944050614093500,320.699198877861760,339.611979135186860,358.588429356734540,377.529685194705340,396.335476272178710,414.907544561196230,433.152651558744880,450.984978482479850,468.327846003313030,485.114771187312840,501.289936943017440,516.808178251785080,531.634597331050600,545.743914086421800,559.119644845681020,571.753185853332410,583.642861217154180,594.792979604308130,605.212930787107670,614.916342378684250,623.920308684858240,632.244697266344590,639.911534222416660,646.944466034671000,653.368293736645110,659.208573933723530,664.491280566905740,669.242521117257410,673.488301048369410,677.254330578322880,680.565868283902200,683.447596512814930,685.923524075661930,688.016912181952080,689.750220056468720,691.145067113349340,692.222208969745000,693.001524946628710,693.502015031211950,693.741804564972990,693.738155175849560,693.507480695534130,693.065366996068290,692.426594847117370,691.605165039367530,690.614325143181300,689.466597377528840,688.173807154577050,686.747111942242780,685.197030152325280,683.533469817140940,681.765756864315790,679.902662838758260,677.952431953930390,675.922807382255770,673.821056717671010,671.653996562598650,669.428016207609400,667.149100385226010,664.822851090149920,662.454508467015220,660.048970773919790,657.610813435702650,655.144307205464430,652.653435456357900,650.141910628358120,647.613189856718690,645.070489810221600,642.516800768257780,639.954899966298400,637.387364239520590,634.816581994279550,632.244764536840530,629.673956788324290,
2.0,0.000000000000000,0.000000039357847,0.000000730393372,0.000006713079766,0.000040938761097,0.000187278265104,0.000688857947626,0.002132096782898,0.005735796609438,0.013742320828677,0.029882180066534,0.059863705671909,0.111831492968510,0.196741247606502,0.328611260200856,0.524627425618912,0.805095501819348,1.193248484760407,1.714927272253753,2.398159001129860,3.272660048922621,4.369290494941716,5.719484712431931,7.354679544147138,9.305757957583895,11.602522845857393,14.273213172970733,17.344072983024716,20.838982478240318,24.779158793764505,29.182931807353199,34.065597278269344,39.439346145932461,45.313265436889459,51.693403385142915,58.582889353188179,65.982098041916473,73.888847131371151,82.298616871743377,91.204775969948955,100.598784982070270,110.470324254136930,120.807268123215470,131.595423115066470,142.817986311490100,154.454760764066410,166.481258992691980,178.867889988039680,191.579428972413100,204.574912418430360,217.808010157504210,231.227836065408010,244.780093371669300,258.408419081724900,272.055790895884120,285.665879800272590,299.184261755925150,312.559434232611520,325.743612313370420,338.693302054568330,351.369665044462240,363.738698199601400,375.771257900863650,387.442958888369670,398.733977108092460,409.628782929347610,420.115827591588240,430.187201929440220,439.838282719824410,449.067378604256480,457.875384569160700,466.265451452696710,474.242674878526770,481.813806359311340,488.986988016639090,495.771511376365990,502.177599966836280,508.216214924199730,513.898882451685490,519.237541752027370,524.244411924006610,528.931876260526220,533.312382386843750,537.398356717770980,541.202131779500630,544.735885025759900,548.011587872062480,551.040963770591360,553.835454247829720,556.406191924695800,558.763979632755990,560.919274828859330,562.882178593521760,564.662428575232180,566.269395313454080,567.712081437537110,568.999123297263400,570.138794633620820,571.139011945984180,572.007341254563130,572.751005995140420,573.376895817149380,573.891576086405050,574.301297920657020,574.612008609906410,574.829362294439190,574.958730792046940,575.005214482207520,574.973653169311770,574.868636859566550,574.694516397179200,574.455413915001370,574.155233063149010,573.797668986352620,573.386218027068710,572.924187136792510,572.414702982679960,571.860720740580180,571.265032568998660,570.630275761409050,569.958940576790500,
